symbol,name,ml_score_raw,ml_score,ml_score_pct
SNDX,Syndax Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
SNDR,Schneider National Inc - Class B,0.6694269344972299,73.22025618468979,34.55
AOUT,American Outdoor Brands Inc,0.6694269344972299,73.22025618468979,34.55
AP,Ampco-Pittsburgh Corp,0.6694269344972299,73.22025618468979,34.55
SNDK,Sandisk Corp,0.6694269344972299,73.22025618468979,34.55
SNDA,Sonida Senior Living Inc,0.6694269344972299,73.22025618468979,34.55
SNCY,Sun Country Airlines Holdings Inc,0.6694269344972299,73.22025618468979,34.55
VICI,VICI Properties Inc,0.6694269344972299,73.22025618468979,34.55
SNCR,Synchronoss Technologies Inc,0.6694269344972299,73.22025618468979,34.55
VRRM,Verra Mobility Corp - Class A,0.6694269344972299,73.22025618468979,34.55
RXST,RxSight Inc,0.6694269344972299,73.22025618468979,34.55
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),0.6694269344972299,73.22025618468979,34.55
SANA,Sana Biotechnology Inc,0.6694269344972299,73.22025618468979,34.55
VPG,Vishay Precision Group Inc,0.6694269344972299,73.22025618468979,34.55
VRA,Vera Bradley Inc,0.6694269344972299,73.22025618468979,34.55
SAR,Saratoga Investment Corp,0.6694269344972299,73.22025618468979,34.55
VRAR,Glimpse Group Inc (The),0.6694269344972299,73.22025618468979,34.55
SANM,Sanmina Corp,0.6694269344972299,73.22025618468979,34.55
ASAN,Asana Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SAMG,Silvercrest Asset Management Group Inc - Class A,0.6694269344972299,73.22025618468979,34.55
RXRX,Recursion Pharmaceuticals Inc - Class A,0.6694269344972299,73.22025618468979,34.55
ASB,Associated Banc-Corp,0.6694269344972299,73.22025618468979,34.55
VRME,VerifyMe Inc,0.6694269344972299,73.22025618468979,34.55
SAM,Boston Beer Co. Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SAIL,Sailpoint Inc,0.6694269344972299,73.22025618468979,34.55
VRCA,Verrica Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
VRDN,Viridian Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
SARO,StandardAero Inc,0.6694269344972299,73.22025618468979,34.55
ARWR,Arrowhead Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
ADTN,ADTRAN Holdings Inc,0.6694269344972299,73.22025618468979,34.55
ARW,Arrow Electronics Inc,0.6694269344972299,73.22025618468979,34.55
SATL,Satellogic Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SABS,SAB Biotherapeutics Inc,0.6694269344972299,73.22025618468979,34.55
ADSK,Autodesk Inc,0.6694269344972299,73.22025618468979,34.55
ASPI,ASP Isotopes Inc,0.6694269344972299,73.22025618468979,34.55
RYAN,Ryan Specialty Holdings Inc Class A,0.6694269344972299,73.22025618468979,34.55
VRT,Vertiv Holdings Co - Class A,0.6694269344972299,73.22025618468979,34.55
RWT,Redwood Trust Inc,0.6694269344972299,73.22025618468979,34.55
VRSN,Verisign Inc,0.6694269344972299,73.22025618468979,34.55
VRSK,Verisk Analytics Inc,0.6694269344972299,73.22025618468979,34.55
ASO,Academy Sports and Outdoors Inc,0.6694269344972299,73.22025618468979,34.55
RWTP,Redwood Trust Inc,0.6694269344972299,73.22025618468979,34.55
ASNS,Actelis Networks Inc,0.6694269344972299,73.22025618468979,34.55
RXO,RXO Inc,0.6694269344972299,73.22025618468979,34.55
SNBR,Sleep Number Corp,0.6694269344972299,73.22025618468979,34.55
AFJKR,Aimei Health Technology Co Ltd,0.6694269344972299,73.22025618468979,34.55
SPAI,Safe Pro Group Inc,0.6694269344972299,73.22025618468979,34.55
SMP,Standard Motor Products Inc,0.6694269344972299,73.22025618468979,34.55
SMTC,Semtech Corp,0.6694269344972299,73.22025618468979,34.55
SMSI,Smith Micro Software Inc,0.6694269344972299,73.22025618468979,34.55
SMRT,SmartRent Inc - Class A,0.6694269344972299,73.22025618468979,34.55
VATE,Innovate Corp,0.6694269344972299,73.22025618468979,34.55
SMR,NuScale Power Corporation - Class A,0.6694269344972299,73.22025618468979,34.55
SMPL,Simply Good Foods Company,0.6694269344972299,73.22025618468979,34.55
SMMT,Summit Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
SYRE,Spyre Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
VC,Visteon Corp,0.6694269344972299,73.22025618468979,34.55
SMLR,Semler Scientific Inc,0.6694269344972299,73.22025618468979,34.55
SMID,Smith-Midland Corp,0.6694269344972299,73.22025618468979,34.55
VANI,Vivani Medical Inc,0.6694269344972299,73.22025618468979,34.55
SMHI,SEACOR Marine Holdings Inc,0.6694269344972299,73.22025618468979,34.55
VCEL,Vericel Corp,0.6694269344972299,73.22025618468979,34.55
SMTI,Sanara MedTech Inc,0.6694269344972299,73.22025618468979,34.55
APACU,StoneBridge Acquisition II Corp - Units (1 Ord Cls A & 1 Rts),0.6694269344972299,73.22025618468979,34.55
APA,APA Corporation,0.6694269344972299,73.22025618468979,34.55
VACHW,Voyager Acquisition Corp - Warrants (16/05/2031),0.6694269344972299,73.22025618468979,34.55
SNYR,Synergy CHC Corp,0.6694269344972299,73.22025618468979,34.55
VACHU,Voyager Acquisition Corp - Units (1 Ord Class A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
SPCT,SPECTRIAN CORP,0.6694269344972299,73.22025618468979,34.55
SONO,Sonos Inc,0.6694269344972299,73.22025618468979,34.55
ANNX,Annexon Inc,0.6694269344972299,73.22025618468979,34.55
ANNAW,AleAnna Inc - Warrants (13/12/2029),0.6694269344972299,73.22025618468979,34.55
ANNA,AleAnna Inc - Class A,0.6694269344972299,73.22025618468979,34.55
ANIX,Anixa Biosciences Inc,0.6694269344972299,73.22025618468979,34.55
ANIP,ANI Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
SOTK,Sono-Tek Corp,0.6694269344972299,73.22025618468979,34.55
ANIK,Anika Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
UWMC,UWM Holdings Corporation Class A,0.6694269344972299,73.22025618468979,34.55
SOUN,SoundHound AI Inc - Class A,0.6694269344972299,73.22025618468979,34.55
VCIC,Vine Hill Capital Investment Corp - Class A,0.6694269344972299,73.22025618468979,34.55
VCICU,Vine Hill Capital Investment Corp - Units (1 Ord Class A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
AFJK,Aimei Health Technology Co Ltd,0.6694269344972299,73.22025618468979,34.55
SNOW,Snowflake Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SNTI,Senti Biosciences Inc,0.6694269344972299,73.22025618468979,34.55
AONCW,American Oncology Network Inc - Warrants (20/09/2028),0.6694269344972299,73.22025618468979,34.55
SNSE,Sensei Biotherapeutics Inc,0.6694269344972299,73.22025618468979,34.55
AORT,Artivion Inc,0.6694269344972299,73.22025618468979,34.55
AOS,A.O. Smith Corp,0.6694269344972299,73.22025618468979,34.55
SNPS,Synopsys Inc,0.6694269344972299,73.22025618468979,34.55
SNOA,Sonoma Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
VCICW,Vine Hill Capital Investment Corp - Warrants(01/07/2031),0.6694269344972299,73.22025618468979,34.55
AOSL,Alpha & Omega Semiconductor Ltd,0.6694269344972299,73.22025618468979,34.55
SNGX,Soligenix Inc,0.6694269344972299,73.22025618468979,34.55
SNFCA,Security National Financial Corp - Class A,0.6694269344972299,73.22025618468979,34.55
SNEX,StoneX Group Inc,0.6694269344972299,73.22025618468979,34.55
SNES,SenesTech Inc,0.6694269344972299,73.22025618468979,34.55
SNA,Snap-on Inc,0.6694269344972299,73.22025618468979,34.55
SNV,Synovus Financial Corp,0.6694269344972299,73.22025618468979,34.55
AOMR,Angel Oak Mortgage REIT Inc,0.6694269344972299,73.22025618468979,34.55
AFL,Aflac Inc,0.6694269344972299,73.22025618468979,34.55
SNX,TD Synnex Corp,0.6694269344972299,73.22025618468979,34.55
SN,SharkNinja Inc,0.6694269344972299,73.22025618468979,34.55
VALU,Value Line Inc,0.6694269344972299,73.22025618468979,34.55
SMXT,SolarMax Technology Inc,0.6694269344972299,73.22025618468979,34.55
SMG,Scotts Miracle-Gro Company - Class A,0.6694269344972299,73.22025618468979,34.55
APCXW,AppTech Payments Corp - Warrants (17/12/2026),0.6694269344972299,73.22025618468979,34.55
APAM,Artisan Partners Asset Management Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SM,SM Energy Company,0.6694269344972299,73.22025618468979,34.55
SMA,Smartstop Self Storage REIT Inc,0.6694269344972299,73.22025618468979,34.55
SMBC,Southern Missouri Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
AFG,American Financial Group Inc,0.6694269344972299,73.22025618468979,34.55
SMBK,SmartFinancial Inc,0.6694269344972299,73.22025618468979,34.55
SMC,Summit Midstream Corp,0.6694269344972299,73.22025618468979,34.55
VCTR,Victory Capital Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SAIC,Science Applications International Corp,0.6694269344972299,73.22025618468979,34.55
SAIA,Saia Inc,0.6694269344972299,73.22025618468979,34.55
SAH,Sonic Automotive Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SDHIU,Siddhi Acquisition Corp - Units (1 Ord class A & 1/10 Rts),0.6694269344972299,73.22025618468979,34.55
SDSTW,Stardust Power Inc - Warrants (21/06/2029),0.6694269344972299,73.22025618468979,34.55
SDST,Stardust Power Inc,0.6694269344972299,73.22025618468979,34.55
ARDX,Ardelyx Inc,0.6694269344972299,73.22025618468979,34.55
SDOT,Sadot Group Inc,0.6694269344972299,73.22025618468979,34.55
ARE,Alexandria Real Estate Equities Inc,0.6694269344972299,73.22025618468979,34.55
SDHY,PGIM Short Duration High Yield Opportunities Fund,0.6694269344972299,73.22025618468979,34.55
SDHIR,Siddhi Acquisition Corp,0.6694269344972299,73.22025618468979,34.55
VLY,Valley National Bancorp,0.6694269344972299,73.22025618468979,34.55
AEMD,Aethlon Medical Inc,0.6694269344972299,73.22025618468979,34.55
SDHI,Siddhi Acquisition Corp - Class A,0.6694269344972299,73.22025618468979,34.55
SDGR,Schrodinger Inc,0.6694269344972299,73.22025618468979,34.55
AREB,American Rebel Holdings Inc,0.6694269344972299,73.22025618468979,34.55
VLO,Valero Energy Corp,0.6694269344972299,73.22025618468979,34.55
VLTO,Veralto Corp,0.6694269344972299,73.22025618468979,34.55
ARDT,Ardent Health Partners Inc,0.6694269344972299,73.22025618468979,34.55
ARCT,Arcturus Therapeutics Holdings Inc,0.6694269344972299,73.22025618468979,34.55
AEI,Alset Inc,0.6694269344972299,73.22025618468979,34.55
VLGEA,Village Super Market Inc - Class A,0.6694269344972299,73.22025618468979,34.55
AEIS,Advanced Energy Industries Inc,0.6694269344972299,73.22025618468979,34.55
SEB,Seaboard Corp,0.6694269344972299,73.22025618468979,34.55
ARTW,Art`s-way Manufacturing Co. Inc,0.6694269344972299,73.22025618468979,34.55
VOYG,Voyager Technologies Inc - Class A,0.6694269344972299,73.22025618468979,34.55
UTMD,Utah Medical Products Inc,0.6694269344972299,73.22025618468979,34.55
VSH,Vishay Intertechnology Inc,0.6694269344972299,73.22025618468979,34.55
VSEE,VSee Health Inc,0.6694269344972299,73.22025618468979,34.55
RTX,RTX Corp,0.6694269344972299,73.22025618468979,34.55
VSEEW,VSee Health Inc - Warrants(02/11/2026),0.6694269344972299,73.22025618468979,34.55
RTACW,Renatus Tactical Acquisition Corp I - Warrants (01/01/9999),0.6694269344972299,73.22025618468979,34.55
RTACU,Renatus Tactical Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
RTAC,Renatus Tactical Acquisition Corp I - Class A,0.6694269344972299,73.22025618468979,34.55
VSSYW,Versus Systems Inc - Warrants- Unit A (20/01/2026),0.6694269344972299,73.22025618468979,34.55
AEHR,Aehr Test Systems,0.6694269344972299,73.22025618468979,34.55
VLYPO,Valley National Bancorp,0.6694269344972299,73.22025618468979,34.55
ASBP,Aspire Biopharma Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SERA,Sera Prognostics Inc Class A,0.6694269344972299,73.22025618468979,34.55
SEZL,Sezzle Inc,0.6694269344972299,73.22025618468979,34.55
SEVN,Seven Hills Realty Trust .,0.6694269344972299,73.22025618468979,34.55
SES,SES AI Corporation - Class A,0.6694269344972299,73.22025618468979,34.55
SERV,Serve Robotics Inc,0.6694269344972299,73.22025618468979,34.55
VIRC,Virco Manufacturing Corp,0.6694269344972299,73.22025618468979,34.55
VIRT,Virtu Financial Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SEER,Seer Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SD,Sandridge Energy Inc New,0.6694269344972299,73.22025618468979,34.55
SER,AgeX Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
SENS,Senseonics Holdings Inc,0.6694269344972299,73.22025618468979,34.55
SENEB,Seneca Foods Corp - Class B,0.6694269344972299,73.22025618468979,34.55
SENEA,Seneca Foods Corp - Class A,0.6694269344972299,73.22025618468979,34.55
SEMR,SEMrush Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
VITL,Vital Farms Inc,0.6694269344972299,73.22025618468979,34.55
SF,Stifel Financial Corp,0.6694269344972299,73.22025618468979,34.55
VIR,Vir Biotechnology Inc,0.6694269344972299,73.22025618468979,34.55
ARAY,Accuray Inc,0.6694269344972299,73.22025618468979,34.55
ARAI,Arrive AI Inc,0.6694269344972299,73.22025618468979,34.55
VINO,,0.6694269344972299,73.22025618468979,34.55
AR,Antero Resources Corp,0.6694269344972299,73.22025618468979,34.55
SFBC,Sound Financial Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
VKTX,Viking Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
SEE,Sealed Air Corp,0.6694269344972299,73.22025618468979,34.55
SCS,Steelcase Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SDHC,Smith Douglas Homes Corp - Class A,0.6694269344972299,73.22025618468979,34.55
SCSC,Scansource Inc,0.6694269344972299,73.22025618468979,34.55
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,0.6694269344972299,73.22025618468979,34.55
SCVL,Shoe Carnival Inc,0.6694269344972299,73.22025618468979,34.55
SCWO,374Water Inc,0.6694269344972299,73.22025618468979,34.55
AREC,American Resources Corporation - Class A,0.6694269344972299,73.22025618468979,34.55
SCYX,Scynexis Inc,0.6694269344972299,73.22025618468979,34.55
SATLW,Satellogic Inc - Warrants (25/01/2027),0.6694269344972299,73.22025618468979,34.55
RSSS,Research Solutions Inc,0.6694269344972299,73.22025618468979,34.55
RSKD,Riskified Ltd - Class A,0.6694269344972299,73.22025618468979,34.55
TRS,Trimas Corporation,0.6694269344972299,73.22025618468979,34.55
RPRX,Royalty Pharma plc - Class A,0.6694269344972299,73.22025618468979,34.55
ADPT,Adaptive Biotechnologies Corp,0.6694269344972299,73.22025618468979,34.55
RPM,RPM International Inc,0.6694269344972299,73.22025618468979,34.55
RPID,Rapid Micro Biosystems Inc - Class A,0.6694269344972299,73.22025618468979,34.55
ASRV,Ameriserv Financial Inc,0.6694269344972299,73.22025618468979,34.55
RPD,Rapid7 Inc,0.6694269344972299,73.22025618468979,34.55
ROST,Ross Stores Inc,0.6694269344972299,73.22025618468979,34.55
RSI,Rush Street Interactive Inc - Class A,0.6694269344972299,73.22025618468979,34.55
RRC,Range Resources Corp,0.6694269344972299,73.22025618468979,34.55
ASST,Asset Entities Inc - Class B,0.6694269344972299,73.22025618468979,34.55
ASTC,Astrotech Corp,0.6694269344972299,73.22025618468979,34.55
ASTE,Astec Industries Inc,0.6694269344972299,73.22025618468979,34.55
ROP,Roper Technologies Inc,0.6694269344972299,73.22025618468979,34.55
ROOT,Root Inc - Class A,0.6694269344972299,73.22025618468979,34.55
RPT,Great Ajax Corp,0.6694269344972299,73.22025618468979,34.55
VSTS,Vestis Corp,0.6694269344972299,73.22025618468979,34.55
VSTM,Verastem Inc,0.6694269344972299,73.22025618468979,34.55
ASRT,Assertio Holdings Inc,0.6694269344972299,73.22025618468979,34.55
RR,Richtech Robotics Inc - Class B,0.6694269344972299,73.22025618468979,34.55
RRBI,Red River Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
RVTY,Revvity Inc,0.6694269344972299,73.22025618468979,34.55
RVYL,Ryvyl Inc Com New,0.6694269344972299,73.22025618468979,34.55
RWAY,Runway Growth Finance Corp,0.6694269344972299,73.22025618468979,34.55
ADT,ADT Inc,0.6694269344972299,73.22025618468979,34.55
VREX,Varex Imaging Corp,0.6694269344972299,73.22025618468979,34.55
SABSW,SAB Biotherapeutics Inc - Warrants (25/07/2027),0.6694269344972299,73.22025618468979,34.55
SACH,Sachem Capital Corp,0.6694269344972299,73.22025618468979,34.55
ASBPW,Aspire Biopharma Holdings Inc - Warrants (18/02/2030),0.6694269344972299,73.22025618468979,34.55
SAFE,Safehold Inc,0.6694269344972299,73.22025618468979,34.55
SAFT,Safety Insurance Group Inc,0.6694269344972299,73.22025618468979,34.55
VRE,Veris Residential Inc,0.6694269344972299,73.22025618468979,34.55
ASTH,Apollo Medical Holdings Inc,0.6694269344972299,73.22025618468979,34.55
ROLR,High Roller Technologies Inc,0.6694269344972299,73.22025618468979,34.55
ROL,Rollins Inc,0.6694269344972299,73.22025618468979,34.55
RVP,Retractable Technologies Inc,0.6694269344972299,73.22025618468979,34.55
RSG,Republic Services Inc,0.6694269344972299,73.22025618468979,34.55
VSTD,Vestand Inc - Class A,0.6694269344972299,73.22025618468979,34.55
RS,Reliance Steel & Aluminum Company,0.6694269344972299,73.22025618468979,34.55
VSEC,VSE Corp,0.6694269344972299,73.22025618468979,34.55
VSCO,Victoria`s Secret & Company,0.6694269344972299,73.22025618468979,34.55
VSAT,Viasat Inc,0.6694269344972299,73.22025618468979,34.55
RUN,Sunrun Inc,0.6694269344972299,73.22025618468979,34.55
RUSHA,Rush Enterprises Inc - Class A,0.6694269344972299,73.22025618468979,34.55
RUSHB,Rush Enterprises Inc - Class B,0.6694269344972299,73.22025618468979,34.55
VS,Versus Systems Inc,0.6694269344972299,73.22025618468979,34.55
RVLV,Revolve Group Inc - Class A,0.6694269344972299,73.22025618468979,34.55
RVMD,Revolution Medicines Inc,0.6694269344972299,73.22025618468979,34.55
RVMDW,Revolution Medicines Inc - Warrants (17/12/2026),0.6694269344972299,73.22025618468979,34.55
ASPN,Aspen Aerogels Inc,0.6694269344972299,73.22025618468979,34.55
RVPH,Reviva Pharmaceuticals Holdings Inc,0.6694269344972299,73.22025618468979,34.55
ADP,Automatic Data Processing Inc,0.6694269344972299,73.22025618468979,34.55
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025),0.6694269344972299,73.22025618468979,34.55
VRTX,Vertex Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
VRTS,Virtus Investment Partners Inc,0.6694269344972299,73.22025618468979,34.55
RVSB,Riverview Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
RRX,Regal Rexnord Corp,0.6694269344972299,73.22025618468979,34.55
RRR,Red Rock Resorts Inc - Class A,0.6694269344972299,73.22025618468979,34.55
RRGB,Red Robin Gourmet Burgers Inc,0.6694269344972299,73.22025618468979,34.55
VTAK,Catheter Precision Inc,0.6694269344972299,73.22025618468979,34.55
VTGN,VistaGen Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
ROCK,Gibraltar Industries Inc,0.6694269344972299,73.22025618468979,34.55
ROG,Rogers Corp,0.6694269344972299,73.22025618468979,34.55
ASTS,AST SpaceMobile Inc - Class A,0.6694269344972299,73.22025618468979,34.55
ASTI,Ascent Solar Technologies Inc,0.6694269344972299,73.22025618468979,34.55
ROK,Rockwell Automation Inc,0.6694269344972299,73.22025618468979,34.55
SOUNW,SoundHound AI Inc - Warrants (26/04/2027),0.6694269344972299,73.22025618468979,34.55
SPB,Spectrum Brands Holdings Inc,0.6694269344972299,73.22025618468979,34.55
VIVK,Vivakor Inc,0.6694269344972299,73.22025618468979,34.55
SKYW,Skywest Inc,0.6694269344972299,73.22025618468979,34.55
DHC,Diversified Healthcare Trust,0.6694269344972299,73.22025618468979,34.55
SLNHP,Soluna Holdings Inc,0.6694269344972299,73.22025618468979,34.55
SLB,SLB,0.6694269344972299,73.22025618468979,34.55
SLAI,BIT Mining Ltd,0.6694269344972299,73.22025618468979,34.55
SLAB,Silicon Laboratories Inc,0.6694269344972299,73.22025618468979,34.55
SKYX,SKYX Platforms Corp,0.6694269344972299,73.22025618468979,34.55
SKYT,SkyWater Technology Inc,0.6694269344972299,73.22025618468979,34.55
SKT,Tanger Factory Outlet Centers Inc,0.6694269344972299,73.22025618468979,34.55
SKYQ,Sky Quarry Inc,0.6694269344972299,73.22025618468979,34.55
APLE,Apple Hospitality REIT Inc,0.6694269344972299,73.22025618468979,34.55
APLM,Apollomics Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SKYH,Sky Harbour Group Corporation - Class A,0.6694269344972299,73.22025618468979,34.55
SKYE,Skye Bioscience Inc,0.6694269344972299,73.22025618468979,34.55
SKY,Skyline Champion Corp,0.6694269344972299,73.22025618468979,34.55
NUWE,Nuwellis Inc,0.6694269344972299,73.22025618468979,34.55
GRWG,GrowGeneration Corp,0.6694269344972299,73.22025618468979,34.55
GSHD,Goosehead Insurance Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GSBD,Goldman Sachs BDC Inc,0.6694269344972299,73.22025618468979,34.55
GSBC,Great Southern Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
CMP,Compass Minerals International Inc,0.6694269344972299,73.22025618468979,34.55
CMPO,CompoSecure Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GS,Goldman Sachs Group Inc,0.6694269344972299,73.22025618468979,34.55
GRYP,Akerna Corp,0.6694269344972299,73.22025618468979,34.55
CMPOW,CompoSecure Inc - Warrants (27/12/2026),0.6694269344972299,73.22025618468979,34.55
GSHRU,Gesher Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
CMPX,Compass Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
CMRC,Commerce.com Inc Com Ser 1,0.6694269344972299,73.22025618468979,34.55
GROW,U.S. Global Investors Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GROV,Grove Collaborative Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GRNT,Granite Ridge Resources Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GRND,Grindr Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SKWD,Skyward Specialty Insurance Group Inc,0.6694269344972299,73.22025618468979,34.55
VENU,Venu Holding Corp,0.6694269344972299,73.22025618468979,34.55
GSHR,Gesher Acquisition Corp II - Class A,0.6694269344972299,73.22025618468979,34.55
AFCG,AFC Gamma Inc,0.6694269344972299,73.22025618468979,34.55
VELO,Velocity Acquisition Corp - Class A,0.6694269344972299,73.22025618468979,34.55
APD,Air Products & Chemicals Inc,0.6694269344972299,73.22025618468979,34.55
SLRC,SLR Investment Corp,0.6694269344972299,73.22025618468979,34.55
SLQT,SelectQuote Inc,0.6694269344972299,73.22025618468979,34.55
SLP,Simulations Plus Inc,0.6694269344972299,73.22025618468979,34.55
SLNO,Soleno Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
SLNH,Soluna Holdings Inc,0.6694269344972299,73.22025618468979,34.55
VERA,Vera Therapeutics Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SLNG,Stabilis Solutions Inc,0.6694269344972299,73.22025618468979,34.55
APEI,American Public Education Inc,0.6694269344972299,73.22025618468979,34.55
SLND,Southland Holdings Inc,0.6694269344972299,73.22025618468979,34.55
AFBI,Affinity Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
APG,APi Group Corporation,0.6694269344972299,73.22025618468979,34.55
VCYT,Veracyte Inc,0.6694269344972299,73.22025618468979,34.55
SLDB,Solid Biosciences Inc,0.6694269344972299,73.22025618468979,34.55
SION,Sionna Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
VERI,Veritone Inc,0.6694269344972299,73.22025618468979,34.55
AESI,Atlas Energy Solutions Inc,0.6694269344972299,73.22025618468979,34.55
AEVA,Aeva Technologies Inc,0.6694269344972299,73.22025618468979,34.55
SITC,SITE Centers Corp,0.6694269344972299,73.22025618468979,34.55
VERX,Vertex Inc Class A,0.6694269344972299,73.22025618468979,34.55
SITE,SiteOne Landscape Supply Inc,0.6694269344972299,73.22025618468979,34.55
SITM,SiTime Corp,0.6694269344972299,73.22025618468979,34.55
VERU,Veru Inc,0.6694269344972299,73.22025618468979,34.55
SJM,J.M. Smucker Company,0.6694269344972299,73.22025618468979,34.55
SJT,San Juan Basin Royalty Trust,0.6694269344972299,73.22025618468979,34.55
APLT,Applied Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
APLS,Apellis Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
SKIL,Skillsoft Corp - Class A,0.6694269344972299,73.22025618468979,34.55
SKIN,Beauty Health Company (The) - Class A,0.6694269344972299,73.22025618468979,34.55
AEVAW,Aeva Technologies Inc - Warrants (01/01/2030),0.6694269344972299,73.22025618468979,34.55
GRI,GRI Bio Inc,0.6694269344972299,73.22025618468979,34.55
GSHRW,Gesher Acquisition Corp II - Warrants (11/03/2030),0.6694269344972299,73.22025618468979,34.55
SPCE,Virgin Galactic Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CMT,Core Molding Technologies,0.6694269344972299,73.22025618468979,34.55
CNC,Centene Corp,0.6694269344972299,73.22025618468979,34.55
GRAF,Graf Global Corp - Class A,0.6694269344972299,73.22025618468979,34.55
CNA,CNA Financial Corp,0.6694269344972299,73.22025618468979,34.55
CMTL,Comtech Telecommunications Corp,0.6694269344972299,73.22025618468979,34.55
GRAL,GRAIL Inc,0.6694269344972299,73.22025618468979,34.55
CMTG,Claros Mortgage Trust Inc,0.6694269344972299,73.22025618468979,34.55
GRBK,Green Brick Partners Inc,0.6694269344972299,73.22025618468979,34.55
GOOD,Gladstone Commercial Corp,0.6694269344972299,73.22025618468979,34.55
GPK,Graphic Packaging Holding Company,0.6694269344972299,73.22025618468979,34.55
CNM,Core & Main Inc Class A,0.6694269344972299,73.22025618468979,34.55
GPI,Group 1 Automotive Inc,0.6694269344972299,73.22025618468979,34.55
GPCR,Structure Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
CNOBP,ConnectOne Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
CNOB,ConnectOne Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
CNDT,Conduent Inc,0.6694269344972299,73.22025618468979,34.55
GPUS,Hyperscale Data Inc Com Par,0.6694269344972299,73.22025618468979,34.55
GPRO,GoPro Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GPRE,Green Plains Inc,0.6694269344972299,73.22025618468979,34.55
GPOR,Gulfport Energy Corp (New),0.6694269344972299,73.22025618468979,34.55
GPN,Global Payments Inc,0.6694269344972299,73.22025618468979,34.55
GPMT,Granite Point Mortgage Trust Inc,0.6694269344972299,73.22025618468979,34.55
GTIM,Good Times Restaurants Inc,0.6694269344972299,73.22025618468979,34.55
GTLS,Chart Industries Inc,0.6694269344972299,73.22025618468979,34.55
FWRG,First Watch Restaurant Group Inc,0.6694269344972299,73.22025618468979,34.55
HCWB,HCW Biologics Inc,0.6694269344972299,73.22025618468979,34.55
HEI,Heico Corp,0.6694269344972299,73.22025618468979,34.55
CLRB,Cellectar Biosciences Inc,0.6694269344972299,73.22025618468979,34.55
HDSN,Hudson Technologies Inc,0.6694269344972299,73.22025618468979,34.55
