symbol,name,exchange,assetType,ipoDate,delistingDate,status
SOFIW,SoFi Technologies Inc - Warrants (01/06/2026),NASDAQ,Stock,2021-01-04,2021-12-06,Delisted
SOGCQ,Sabine Oil & Gas Corp,NYSE,Stock,2014-12-17,2016-08-12,Delisted
SOGO,Sogou Inc,NYSE,Stock,2017-11-09,2021-09-23,Delisted
SOHOK,Sotherly Hotels LP 725 Senior Unsecured Notes Due 2021,NASDAQ,Stock,2018-02-16,2019-05-15,Delisted
SOHOL,Sotherly Hotels LP 8.00 Sr Unsecured Nts 09302018,NASDAQ,Stock,2016-01-04,2016-10-04,Delisted
SOHOM,Sotherly Hotels LP 7.000 Sr Nt 11152019,NASDAQ,Stock,2014-12-02,2017-11-13,Delisted
SOIL,Global X Fertilizers/Potash ETF,NYSE ARCA,ETF,2011-05-26,2020-08-21,Delisted
SOJA,Southern Company,NYSE,Stock,2015-10-09,2020-10-19,Delisted
SOJB,Southern Company,NYSE,Stock,2016-09-20,2021-10-15,Delisted
SOLY,Soliton Inc,NASDAQ,Stock,2019-02-19,2021-12-16,Delisted
SOMX,Pernix Sleep Inc,NASDAQ,Stock,2006-12-28,2013-03-06,Delisted
SONC,Sonic Corp,NASDAQ,Stock,1991-02-28,2018-12-10,Delisted
SONG,Akazoo S.A,NASDAQ,Stock,2019-09-11,2022-11-25,Delisted
SONGW,Akazoo S.A Warrants 09112024,NASDAQ,Stock,2019-09-11,2020-05-01,Delisted
SONS,Sonus Networks Inc,NASDAQ,Stock,2000-05-25,2017-11-28,Delisted
SOP,ProShares UltraShrt Oil&Gas Explor&Prdtn,NYSE ARCA,ETF,2015-06-29,2017-09-14,Delisted
SORL,SORL Auto Parts Inc,NASDAQ,Stock,2005-11-10,2020-05-15,Delisted
SOS,SOS Ltd,NYSE,Stock,2017-04-28,2025-09-05,Delisted
SOV,Santander Holdings USA Inc,NYSE,Stock,2006-12-28,2009-01-29,Delisted
SOV-P-C,Santander Holdings USA Inc. Dep Shs repstg 11000 Perp Pfd Ser C,NYSE,Stock,2014-09-22,2018-08-13,Delisted
SOVO,Sovos Brands Inc,NASDAQ,Stock,2021-09-23,2024-03-12,Delisted
SOXM,Tradr 2X Long SOXX Monthly ETF,NASDAQ,ETF,2024-09-03,2025-03-06,Delisted
SOXW,Tradr 2X Long SOXX Weekly ETF,NASDAQ,ETF,2024-09-03,2025-03-06,Delisted
SP,SP Plus Corp,NASDAQ,Stock,2004-06-02,2024-07-12,Delisted
SPA,Sparton Corp,NYSE,Stock,1973-05-03,2019-03-04,Delisted
SPAK,Defiance Next Gen SPAC Derived ETF,NYSE ARCA,ETF,2020-10-01,2022-09-01,Delisted
SPAN,SpanAmerica Medical Systems Inc,NASDAQ,Stock,1990-03-26,2017-06-26,Delisted
SPAQ-U,Fisker Inc - Units (1 Class A & 1/3 War),NYSE,Stock,2018-08-10,2020-10-29,Delisted
SPAQ-WS,Spartan Acquisition Corp III - Warrants (04/02/2026),NYSE,Stock,2018-10-01,2022-03-16,Delisted
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,NYSE ARCA,ETF,2021-06-23,2025-04-07,Delisted
SPBC,SP Bancorp Inc,NASDAQ,Stock,2010-11-01,2014-10-15,Delisted
SPCE-U,,NYSE,Stock,2019-10-28,2020-04-09,Delisted
SPCE-WS,Virgin Galactic Holdings Inc,NYSE,Stock,2019-10-28,2020-04-09,Delisted
SPCM,Sound Point Acquisition Corp I Ltd - Class A,NASDAQ,Stock,2022-04-25,2023-06-02,Delisted
SPCMU,Sound Point Acquisition Corp I Ltd - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-03-02,2023-06-02,Delisted
SPCMW,Sound Point Acquisition Corp I Ltd - Warrants (25/02/2027),NASDAQ,Stock,2022-04-22,2023-06-02,Delisted
SPE-P-B,Special Opportunities Fund Inc,NYSE,Stock,2016-08-31,2021-07-06,Delisted
SPE-R,Special Opportunities Fund Inc. Rights to purchase One Share of 3.50 Convertible Preferred Stock expiring 8262016,NYSE,Stock,2016-08-04,2022-01-18,Delisted
SPE-R-W,Special Opportunities Fund Inc Rights expiring January 21 2022 Rights when issued,NYSE,Stock,2021-12-22,2021-12-22,Delisted
SPF,Standard Pacific Corp,NYSE,Stock,1987-12-30,2015-09-30,Delisted
SPFR,Velo3D Inc - Class A,NYSE,Stock,2021-01-25,2021-09-30,Delisted
SPFR-U,Velo3D Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-12-03,2021-09-29,Delisted
SPGH,UBS ETRACS S&P 500 Gold Hedged Index ETN,NYSE ARCA,ETF,2016-01-04,2016-08-25,Delisted
SPGS,Simon Property Group Acquisition Holdings Inc - Class A,NYSE,Stock,2021-04-12,2022-12-15,Delisted
SPGS-U,Simon Property Group Acquisition Holdings Inc - Units (1 Ord Class A & 1/5 War),NYSE,Stock,2021-02-19,2022-12-15,Delisted
SPGS-WS,Simon Property Group Acquisition Holdings Inc Warrants each exercisable for one Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,2021-04-12,2021-04-16,Delisted
SPIL,Siliconware Precision Industries Company Ltd,NASDAQ,Stock,2000-06-21,2018-04-17,Delisted
SPIR-WS,Spire Global Inc Warrants,NYSE,Stock,2021-08-17,2023-01-03,Delisted
SPK,SPK Acquisition Corp,NASDAQ,Stock,2021-08-04,2022-12-29,Delisted
SPKAR,SPK Acquisition Corp,NASDAQ,Stock,2021-07-26,2022-12-29,Delisted
SPKAU,SPK Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,2021-06-08,2022-12-29,Delisted
SPKB,Silver Spike Acquisition Corp II - Class A,NASDAQ,Stock,2021-05-05,2023-03-24,Delisted
SPKBW,Silver Spike Acquisition Corp II - Warrants (26/02/2026),NASDAQ,Stock,2021-05-05,2023-03-24,Delisted
SPLK,Splunk Inc,NASDAQ,Stock,2012-04-19,2024-09-04,Delisted
SPLS,Staples Inc,NASDAQ,Stock,1990-03-26,2017-09-28,Delisted
SPLX,UBS ETRACS Mthly Ret 2x LvS & P500 Ttl ETN,NYSE ARCA,ETF,2014-03-26,2018-06-25,Delisted
SPLZ,DIREXION DAILY CONSUMER STAPLES BEAR 1X SHARES,NYSE ARCA,ETF,2017-01-05,2017-09-25,Delisted
SPNC,The Spectranetics Corp,NASDAQ,Stock,1992-01-21,2017-08-10,Delisted
SPNE,SeaSpine Holdings Corp,NASDAQ,Stock,2015-06-17,2023-01-04,Delisted
SPNV-U,Offerpad Solutions Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-21,2021-09-01,Delisted
SPPR,Supertel Hospitality Inc,NASDAQ,Stock,1994-11-30,2015-07-20,Delisted
SPPRO,Supertel Hospitality Inc,NASDAQ,Stock,2009-04-16,2015-07-15,Delisted
SPPRP,Supertel Hospitality Inc,NASDAQ,Stock,2007-06-20,2015-07-20,Delisted
SPQQ,Siren Large Cap Blend Index ETF,NASDAQ,ETF,2020-07-01,2022-03-10,Delisted
SPRD,SPREADTRUM COMMUNICATIONS INC Foreign,NASDAQ,Stock,2007-06-27,2013-12-31,Delisted
SPRQ-U,Sunlight Financial Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-11-25,2021-07-09,Delisted
SPRT,Support.com Inc,NASDAQ,Stock,2000-07-19,2021-09-16,Delisted
SPSNQ,Spansion Inc,NASDAQ,Stock,2009-05-07,2011-05-19,Delisted
SPSX,SUPERIOR ESSEX INC,NASDAQ,Stock,2004-01-05,2009-09-28,Delisted
SPTKU,SportsTek Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-17,2022-12-28,Delisted
SPTN,SpartanNash Company,NASDAQ,Stock,2000-08-02,2025-09-22,Delisted
SPUN,MARKET VECTORS GLOBAL SPINOFF ETF,NYSE ARCA,ETF,2015-06-10,2018-07-31,Delisted
SPVM,INVESCO S&P 500 VALUE WITH MOMENTUM ETF,BATS,ETF,2017-08-24,2019-03-18,Delisted
SPW,SPX Corp,NASDAQ,Stock,1985-07-01,2015-09-25,Delisted
SPWR-V,Sunpower Corp,NASDAQ,Stock,2020-08-18,2020-08-26,Delisted
SPWRB,SunPower Corp,NASDAQ,Stock,2008-09-22,2011-12-05,Delisted
SPWRQ,Sunpower Corp,NASDAQ,Stock,2005-11-17,2024-11-15,Delisted
SPXB,ProShares S&P 500 Bond ETF,NYSE ARCA,ETF,2018-05-03,2024-04-22,Delisted
SPXH,JANUS VELOCITY VOLATILITY HEDGED LARGE CAP ETF,NYSE ARCA,ETF,2013-06-24,2018-03-20,Delisted
SPXZ,Morgan Creek - Exos SPAC Originated ETF,NYSE ARCA,ETF,2021-01-26,2022-09-07,Delisted
SPYB,Tradr 2X Long SPY Weekly ETF,NASDAQ,ETF,2024-09-03,2025-03-06,Delisted
SPYM,Tradr 2X Long SPY Monthly ETF,NASDAQ,ETF,2024-09-03,2025-03-06,Delisted
SQBK,Square 1 Financial Inc,NASDAQ,Stock,2014-03-27,2015-10-15,Delisted
SQEW,LeaderShares Equity Skew ETF,NYSE ARCA,ETF,2020-05-12,2025-10-24,Delisted
SQI,SciQuest Inc,NASDAQ,Stock,2010-09-23,2016-07-29,Delisted
SQLLW,SeqLL Inc - Warrants (06/08/2026),NASDAQ,Stock,2021-08-27,2025-11-04,Delisted
SQM-R,Sociedad Quimica y Minera S.A. Rights expires April 19 2021,NYSE,Stock,2021-04-01,2021-04-14,Delisted
SQM-R-W,Sociedad Quimica y Minera S.A. Rights expires April 19 2021 When Issued,NYSE,Stock,2021-03-26,2021-03-31,Delisted
SQNM,Sequenom Inc,NASDAQ,Stock,2000-02-01,2016-09-08,Delisted
SQSP,Squarespace Inc - Class A,NYSE,Stock,2021-05-19,2024-10-18,Delisted
SQZZ,Active Alts Contrarian ETF,NASDAQ,ETF,2017-03-22,2018-05-29,Delisted
SRACU,Momentus Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2019-11-08,2021-08-12,Delisted
SRAQU,SRAQU,NASDAQ,Stock,2016-02-23,2016-10-12,Delisted
SRC,Spirit Realty Capital Inc,NYSE,Stock,2012-09-20,2024-01-22,Delisted
SRC-P-A,Spirit Realty Capital Inc,NYSE,Stock,2017-09-27,2024-02-06,Delisted
SRCI,Synergy Resources Corp,NYSE,Stock,2008-02-27,2020-01-14,Delisted
SRCL,Stericycle Inc,NASDAQ,Stock,1996-08-23,2024-11-04,Delisted
SRCLP,SRCLP,NASDAQ,Stock,2015-09-16,2018-09-14,Delisted
SRE-P-A,Sempra,NYSE,Stock,2018-01-05,2021-01-14,Delisted
SRE-P-B,Sempra,NYSE,Stock,2018-07-11,2021-07-14,Delisted
SREA,,NYSE,Stock,2001-01-02,2019-10-25,Delisted
SREV,ServiceSource International Inc,NASDAQ,Stock,2011-03-25,2022-08-09,Delisted
SRF,Cushing Royalty Income Fund,NYSE,ETF,2012-02-24,2020-05-29,Delisted
SRLP,Sprague Resources LP,NYSE,Stock,2013-10-25,2022-10-31,Delisted
SRLS,SeraCare Life Sciences Inc,NASDAQ,Stock,2006-03-22,2012-05-07,Delisted
SRNGU,Ginkgo Bioworks Holdings Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-02-24,2021-09-16,Delisted
SRRA,Sierra Oncology Inc,NASDAQ,Stock,2015-07-16,2022-07-01,Delisted
SRSA,Sarissa Capital Acquisition Corp - Class A,NASDAQ,Stock,2020-12-29,2022-10-28,Delisted
SRSAU,Sarissa Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-21,2022-10-28,Delisted
SRSAW,Sarissa Capital Acquisition Corp - Warrants (20/10/2025),NASDAQ,Stock,2020-12-24,2022-10-28,Delisted
SRSC,Sears Canada Inc,NASDAQ,Stock,2010-06-09,2017-08-28,Delisted
SRSL,SRS Labs Inc,NASDAQ,Stock,1996-09-09,2012-07-30,Delisted
SRT,Startek Inc,NYSE,Stock,1997-06-19,2024-01-05,Delisted
SRTSU,Sensus Healthcare Inc. Units,NASDAQ,Stock,2016-06-03,2016-07-25,Delisted
SRTSW,Sensus Healthcare Inc Warrant,NASDAQ,Stock,2016-07-25,2020-06-04,Delisted
SRUN,Silver Run Acquisition Corporation II,NASDAQ,Stock,2017-04-28,2018-02-09,Delisted
SRUNU,Silver Run Acquisition Corporation II Units Consists of one Class A Common Stock and OneThird of a Warrant,NASDAQ,Stock,2017-03-24,2018-02-09,Delisted
SRUNW,Silver Run Acquisition Corporation II Warrant,NASDAQ,Stock,2017-04-28,2018-02-09,Delisted
SRVY,GREENFIELD ONLINE INC,NASDAQ,Stock,2004-07-16,2009-10-23,Delisted
SRX,SRA INTERNATIONAL INC,NYSE,Stock,2011-07-20,2011-11-30,Delisted
SRZ,Sunrise Senior Living,NYSE,Stock,2013-01-04,2013-10-17,Delisted
SSAA,Science Strategic Acquisition Corp Alpha - Class A,NASDAQ,Stock,2021-03-22,2022-12-12,Delisted
SSAAU,Science Strategic Acquisition Corp Alpha - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-26,2022-12-12,Delisted
SSAAW,Science Strategic Acquisition Corp Alpha - Warrants (20/01/2026),NASDAQ,Stock,2021-03-24,2022-12-12,Delisted
SSFN,Stewardship Financial Corp,NASDAQ,Stock,1999-05-25,2019-10-31,Delisted
SSI,Stage Stores Inc,NYSE,Stock,2001-08-30,2020-05-11,Delisted
SSLY,Syntax Stratified SmallCap ETF,NYSE ARCA,ETF,2020-05-29,2024-09-27,Delisted
SSN,Samson Oil & Gas Ltd,NYSE,Stock,2008-01-07,2017-11-17,Delisted
SSNI,Silver Spring Networks Inc,NYSE,Stock,2013-03-13,2018-01-05,Delisted
SSPKU,WM Technology Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2019-08-08,2021-06-15,Delisted
SSRG,Symmetry Surgical Inc,NASDAQ,Stock,2014-12-04,2016-07-05,Delisted
SSRI,Silver Standard Resources Inc,NASDAQ,Stock,1996-08-01,2017-08-09,Delisted
SSRX,3SBio Inc. Foreign,NASDAQ,Stock,2007-02-07,2013-06-17,Delisted
SST,SPDRR BLOOMBERG BARCLAYS SHORT TERM TREASURY ETF,NYSE ARCA,ETF,2011-12-01,2017-10-13,Delisted
SSU-WS,SIGNA Sports United N.V. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50,NYSE,Stock,2021-12-15,2023-10-11,Delisted
SSW,Seaspan Corp,NYSE,Stock,2005-08-09,2020-02-27,Delisted
SSW-P-D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D Marshall Islands,NYSE,Stock,2014-09-22,2020-02-27,Delisted
SSW-P-E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E Marshall Islands,NYSE,Stock,2014-09-22,2020-02-27,Delisted
SSW-P-G,Seaspan Corporation 820 Cumulative Redeemable Perpetual Preferred Shares Series G,NYSE,Stock,2016-06-20,2020-02-27,Delisted
SSW-P-H,Seaspan Corporation 7875 Cumulative Redeemable Perpetual Preferred Shares Series H,NYSE,Stock,2016-08-17,2020-02-27,Delisted
SSW-P-I,Seaspan Corporation Series I FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE,Stock,2018-09-13,2020-02-27,Delisted
SSWA,Seaspan Corporation 7125 Notes due 2027,NYSE,Stock,2017-10-24,2020-12-09,Delisted
SSWN,Seaspan Corp,NYSE,Stock,2014-04-08,2019-04-29,Delisted
SSY,Sunlink Health Systems Inc,NYSE MKT,Stock,1990-03-26,2025-08-14,Delisted
STAG-P-B,Stag Industrial Inc. Cum Pfd Ser B,NYSE,Stock,2014-09-22,2018-07-10,Delisted
STAG-P-C,STAG Industrial Inc,NYSE,Stock,2016-03-15,2021-03-30,Delisted
STAQ,STONELEIGH PARTNERS ACQUISITION CORP.,NYSE,Stock,2009-08-10,2009-09-15,Delisted
STAR-P-D,Safehold Inc,NYSE,Stock,2014-09-22,2023-03-30,Delisted
STAR-P-E,iStar Inc. 7.875 Series E Cumulative Redeemable,NYSE,Stock,1989-11-16,2017-10-23,Delisted
STAR-P-F,iStar Inc. Series F Cumulative Redeemable Preferred Stock,NYSE,Stock,1989-11-16,2017-10-23,Delisted
STAR-P-G,Safehold Inc,NYSE,Stock,2014-09-22,2023-03-30,Delisted
STAR-P-I,Safehold Inc,NYSE,Stock,2014-09-22,2023-03-30,Delisted
STAY,Extended Stay America Inc - Units,NASDAQ,Stock,2013-11-13,2021-06-16,Delisted
STB,Student Transportation Inc,NASDAQ,Stock,2007-12-07,2018-04-27,Delisted
STBC,State Bancorp Inc.NY,NASDAQ,Stock,2001-01-02,2012-01-09,Delisted
STBL,DriveWealth Steady Saver ETF,NYSE ARCA,ETF,2021-07-27,2022-08-29,Delisted
STBX,Starbox Group Holdings Ltd - Class A,NASDAQ,Stock,2024-07-05,2025-05-02,Delisted
STBZ,State Bank Financial Corp,NASDAQ,Stock,2009-12-23,2018-12-31,Delisted
STCK,Stock Building Supply Hldg Inc,NASDAQ,Stock,2013-08-09,2025-11-04,Delisted
STCN,Steel Connect Inc,NASDAQ,Stock,2018-02-26,2025-01-02,Delisted
STDY,SteadyMed Ltd,NASDAQ,Stock,2015-03-20,2018-08-30,Delisted
STEI,Stewart Enterprises Inc,NASDAQ,Stock,1995-07-12,2013-12-31,Delisted
STEL,Stellarone Corp,NASDAQ,Stock,2002-01-22,2022-10-06,Delisted
STEM-WS,Stem Inc - Warrants (11/08/2025),NYSE,Stock,2020-10-08,2021-09-17,Delisted
STER,Sterling Check Corp,NASDAQ,Stock,2021-09-23,2024-10-31,Delisted
STET,ST Energy Transition I Ltd - Class A,NYSE,Stock,2022-01-24,2023-06-07,Delisted
STET-U,ST Energy Transition I Ltd - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-12-03,2023-06-07,Delisted
STFC,State Auto Financial Corp,NASDAQ,Stock,1991-06-28,2022-03-01,Delisted
STGC,STARTEC GLOBAL COMMUNICATIONS CORP,NASDAQ,Stock,2020-10-30,2020-10-30,Delisted
STGF,Merk Stagflation ETF,NYSE ARCA,ETF,2022-05-04,2025-11-04,Delisted
STGG,STG Group Inc,NASDAQ,Stock,2015-12-17,2018-04-20,Delisted
STHH,STMicroelectronics NV ADRhedged,BATS,ETF,2025-03-14,2025-04-22,Delisted
STI,SunTrust Banks Inc,NYSE,Stock,1987-12-30,2019-12-06,Delisted
STI-P-A,SunTrust Banks Inc Dep Shs repstg 14000 Perpetual Pfd Stk Ser A,NYSE,Stock,2014-09-22,2019-12-06,Delisted
STI-P-E,SunTrust Banks Inc. Depositary Shares Series E,NYSE,Stock,2014-09-22,2018-03-14,Delisted
STI-WS-A,SunTrust Banks Inc,NYSE,Stock,1987-12-30,2018-12-26,Delisted
STI-WS-B,SunTrust Banks Inc,NYSE,Stock,1987-12-30,2018-11-09,Delisted
STIC-U,BARK Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-11-11,2021-06-01,Delisted
STJ,St Jude Medical Inc,NYSE,Stock,1989-12-07,2017-01-18,Delisted
STL,Sterling Bancorp.,NYSE,Stock,1999-01-08,2022-01-31,Delisted
STL-P-A,Sterling Bancorp.,NYSE,Stock,2017-10-03,2022-01-31,Delisted
STLC,ISHARES FACTORS US BLEND STYLE ETF ,BATS,ETF,2020-04-16,2021-08-23,Delisted
STLE,STYLESITE MARKETING INC,NASDAQ,Stock,2025-08-01,2025-08-05,Delisted
STLRU,Stellar Acquisition III Inc. Units,NASDAQ,Stock,2016-08-19,2018-10-25,Delisted
STMB,ISHARES FACTORS US MID BLEND STYLE ETF ,BATS,ETF,2020-04-16,2021-08-23,Delisted
STML,Stemline Therapeutics Inc,NASDAQ,Stock,2013-01-29,2020-06-10,Delisted
STMP,Stamps.com Inc,NASDAQ,Stock,1999-06-25,2021-10-05,Delisted
STND,Standard AVB Financial Corp,NASDAQ,Stock,2010-10-07,2021-05-28,Delisted
STNEV,StoneCo Ltd,NASDAQ,Stock,2021-06-28,2021-06-30,Delisted
STNL,Sentinel Energy Services Inc,NASDAQ,Stock,2018-01-11,2019-11-07,Delisted
STNLU,Sentinel Energy Services Inc Units 1 Class A 13 War,NASDAQ,Stock,2017-11-03,2019-11-07,Delisted
STNLW,Sentinel Energy Services Inc Warrant,NASDAQ,Stock,2018-01-10,2019-11-07,Delisted
STNR,Steiner Leisure Ltd,NASDAQ,Stock,1996-11-13,2015-12-10,Delisted
STO,Statoil ASA,NYSE,Stock,2001-06-18,2018-05-16,Delisted
STON,Everstory Partners,NYSE,Stock,2004-09-15,2022-11-03,Delisted
STOR,Store Capital Corp,NYSE,Stock,2014-11-18,2023-02-03,Delisted
STPC,Benson Hill Inc - Class A,NYSE,Stock,2021-02-26,2021-09-29,Delisted
STPC-U,Benson Hill Inc - Units (1 Ord Class A & 1/4 War),NYSE,Stock,2021-01-06,2021-09-29,Delisted
STPK-U,Stem Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-08-18,2021-04-28,Delisted
STPP,Barclays Bank PLC,NASDAQ,ETF,2010-08-10,2020-08-10,Delisted
STR,Questar Corp,NYSE,Stock,1987-12-29,2016-09-26,Delisted
STR-WS,Sitio Royalties Corp Warrant,AMEX,Stock,2022-06-14,2022-12-28,Delisted
STRD,STRATEGIC DISTRIBUTION INC,NASDAQ,Stock,2025-06-06,2025-11-04,Delisted
STRDW,Sitio Royalties Corp Wt 08232023,NASDAQ,Stock,2022-06-06,2022-06-13,Delisted
STRE,Supernova Partners Acquisition Co III Ltd - Class A,NYSE,Stock,2021-05-14,2023-03-24,Delisted
STRE-U,Supernova Partners Acquisition Co III Ltd - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-23,2023-03-24,Delisted
STRE-WS,Supernova Partners Acquisition Co III Ltd - Warrants (01/01/9999),NYSE,Stock,2021-05-13,2023-03-24,Delisted
STRM,Streamline Health Solutions Inc,NASDAQ,Stock,1996-04-18,2025-08-12,Delisted
STRP,Straight Path Communications Inc,NYSE,Stock,2013-07-24,2018-03-01,Delisted
STRR,Star Equity Holdings Inc,NASDAQ,Stock,2004-06-10,2025-08-21,Delisted
STRRP,Star Equity Holdings Inc,NASDAQ,Stock,2019-09-13,2025-08-21,Delisted
STRZA,Starz,NASDAQ,Stock,2016-01-04,2016-12-16,Delisted
STRZB,Starz,NASDAQ,Stock,2006-05-15,2017-07-14,Delisted
STS,Supreme Industries Inc,NYSE,Stock,1992-03-17,2017-09-28,Delisted
STSA,Satsuma Pharmaceuticals Inc,NASDAQ,Stock,2019-09-13,2023-06-08,Delisted
STST,ARGON ST Inc,NYSE,Stock,2002-04-09,2014-04-21,Delisted
STT-P-C,State Street Corporation Dep Shs Representing 14000 Ownership Int In Sh Non Cum Perpertual Pfd Stk Ser C,NYSE,Stock,2014-09-22,2020-03-13,Delisted
STT-P-C-CL,State Street Corporation Dep Shs,NYSE,Stock,2020-02-13,2020-03-13,Delisted
STT-P-D,State Street Corp,NYSE,Stock,2014-09-22,2024-03-14,Delisted
STT-P-E,State Street Corporation Depository Shares Series E,NYSE,Stock,2014-12-01,2019-12-13,Delisted
STT-P-E-CL,,NYSE,Stock,2019-11-07,2019-12-13,Delisted
STV,China Digital TV Holding Company. Ltd.ADR,NYSE,Stock,2007-10-05,2017-07-17,Delisted
STWO,ESS Tech Inc - Class A,NASDAQ,Stock,2020-11-30,2021-10-08,Delisted
STWOU,ESS Tech Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-17,2021-10-08,Delisted
STXB,Spirit of Texas Bancshares Inc,NASDAQ,Stock,2018-05-04,2022-04-08,Delisted
STXN,STRATEX NETWORKS INC,NASDAQ,Stock,2007-03-29,2010-05-28,Delisted
STXSW,Stereotaxis Inc Wt Exp 9/30/2015,NASDAQ,Stock,2015-09-15,2015-10-12,Delisted
STXX,ALPS STOXX EUROPE 600 ETF,NYSE ARCA,ETF,2016-01-04,2016-04-01,Delisted
SUBD,DEUTSCHE XTRACKERS SOLACTIVE INVESTMENT GRADE SUBORDINATED DEBT ETF,NYSE ARCA,ETF,2014-05-05,2015-09-17,Delisted
SUBK,Suffolk Bancorp,NASDAQ,Stock,1992-03-03,2015-12-17,Delisted
SUBS,Fount Subscription Economy ETF,NYSE ARCA,ETF,2021-10-28,2023-05-25,Delisted
SUBZ,Roundhill Streaming Services & Technology ETF,NYSE ARCA,ETF,2021-02-10,2025-11-04,Delisted
SUG,SOUTHERN UNION CO,NYSE,Stock,2007-09-26,2013-04-03,Delisted
SUI-P-A,Sun Communities Inc. Preferred Series A,NYSE,Stock,1993-12-09,2017-11-13,Delisted
SUM,Summit Materials Inc - Class A,NYSE,Stock,2015-03-12,2025-02-10,Delisted
SUMO,Sumo Logic Inc,NASDAQ,Stock,2020-09-17,2023-06-01,Delisted
SUMR,Summer Infant Inc,NASDAQ,Stock,2007-03-07,2022-06-22,Delisted
SUMT,SUMTOTAL SYSTEMS INC,NASDAQ,Stock,1997-01-02,2009-08-06,Delisted
SUNE,Sunedison Inc,NYSE,Stock,1995-07-13,2016-04-21,Delisted
SUNH,Sun Healthcare Group Inc,NASDAQ,Stock,2010-11-08,2012-12-20,Delisted
SUNL-WS,Sunlight Financial Holdings Inc Wt Exp 11282025,NYSE,Stock,2021-07-12,2023-09-25,Delisted
SUNY,LifeGoal Vacation Investment ETF,NYSE ARCA,ETF,2021-09-09,2022-02-08,Delisted
SUPR,CAMBRIA SUPERINVESTORS ETF ,NASDAQ,ETF,2011-04-27,2013-07-15,Delisted
SUPX,Supertex Inc,NASDAQ,Stock,1990-03-27,2014-04-09,Delisted
SURGW,Surgepays Inc - Warrants (04/11/2024),NASDAQ,Stock,2021-11-02,2024-11-01,Delisted
SURW,SureWest Communications,NASDAQ,Stock,2008-05-13,2012-07-19,Delisted
SUSQ,Susquehanna Bancshares Inc,NASDAQ,Stock,1990-03-26,2015-08-10,Delisted
SUSS,Susser Holdings Corp,NYSE,Stock,2006-10-19,2014-08-29,Delisted
SVACU,Cyxtera Technologies Inc - Units (1 Ord Share Class A & 1/6 War),NASDAQ,Stock,2020-09-10,2021-07-29,Delisted
SVBI,Severn Bancorp Inc,NASDAQ,Stock,2001-01-02,2021-11-22,Delisted
SVFA,SVF Investment Corp - Class A,NASDAQ,Stock,2021-01-27,2023-01-26,Delisted
SVFAW,SVF Investment Corp - Warrants (20/12/2025),NASDAQ,Stock,2021-01-27,2023-01-26,Delisted
SVFB,SVF Investment Corp 2 - Class A,NASDAQ,Stock,2021-03-09,2023-03-09,Delisted
SVLC,Silvercrest Mines Inc,NYSE,Stock,2012-01-17,2015-10-12,Delisted
SVLF,SILVERLEAF RESORTS INC,NASDAQ,Stock,2008-01-15,2011-05-27,Delisted
SVN,7 Days Group Holdings LTD Foreign,NYSE,Stock,2009-11-23,2013-10-17,Delisted
SVNA,7 Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,2023-05-09,Delisted
SVNAW,7 Acquisition Corp - Warrants (05/11/2026),NASDAQ,Stock,2021-12-23,2023-05-09,Delisted
SVNTQ,SAVIENT PHARMACEUTICALS INC,NASDAQ,Stock,2003-06-23,2014-06-02,Delisted
SVOKU,Boxed Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-18,2021-12-08,Delisted
SVR,SYNIVERSE HOLDINGS INC,NYSE,Stock,2011-01-12,2011-11-30,Delisted
SVSVU,NuScale Power Corporation - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-11-24,2022-05-02,Delisted
SVU,SUPERVALU INC.,NYSE,Stock,1985-07-01,2018-12-14,Delisted
SVVS,SAVVIS Inc,NASDAQ,Stock,2001-01-02,2011-07-25,Delisted
